"","Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State","Division"
"463","Jackson Castleb",3,"12","NACO","50.55","50.63",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"464","Hunter Boniface",4,"11","FWBO","51.62","51.22",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"465","Aaron Black",5,"10","ANGL","50.93","51.43",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"466","Abel Black",6,"10","ANGL","52.14","51.61",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"467","Nicholas Rennha",7,"11","COHE","51.68","52.25",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"468","Tyler Scott",8,"12","HKPA","52.03","52.37",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"469","Logan Sandidge",9,"12","BOCH","52.37","51.00",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"470","Zach Bann",10,"11","LROU","52.19","51.91",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"471","Aaron Murray",11,"10","COGO","52.46","52.57",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"472","Logan Rushing",12,"11","HKPA","52.18","52.63",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"473","Justin Schaefer",13,"12","PFLU","52.92","52.92",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"474","Angelo Zaina",14,"11","RIFO","52.91","52.95",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"475","Jack Berube",15,"09","DAWI","52.74","52.96",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"476","Adrian Aguirre",16,"11","ELPA","52.80","53.55",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"477","Jonathan Michae",17,"09","FRWA",NA,"53.26",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"478","William Nickel",18,"12","FRRE",NA,"53.50",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"479","Brock Holmgreen",19,"12","GRAN",NA,"53.51",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"480","Troy Kneese",20,"12","FRED",NA,"53.62",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"481","John Delostrino",21,"12","NSHA",NA,"54.14",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"482","Miguel Mireles",22,"12","EPDV",NA,"54.41",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"483","Ryan Sharp",23,"11","MOPL",NA,"55.60",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"484","Christian Casti",24,"12","CCTM",NA,"58.49",NA,0,0,"Boys 100 Yard Backstroke","TX","5A"
"485","Jess Yeager",1,"12","GEEV","1:04.17","1:03.48",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"486","Lindsey Hosch",2,"10","DAHP","1:04.73","1:03.96",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"487","Zoe Lynch",3,"10","AUMC","1:05.34","1:04.91",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"488","Karina Kanary",4,"09","BUJO","1:05.18","1:05.53",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"489","Gabriella Luna",5,"10","LUCR","1:05.47","1:05.69",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"490","Michaela Koltz",6,"09","CEPA","1:06.73","1:06.53",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"491","Olivia Gonder",7,"12","MAGN","1:06.46","1:06.95",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"492","Emma Brady",8,"10","LUBB","1:06.89","1:07.24",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"493","Gaby Garcia",9,"10","ALSC","1:06.96","1:06.44",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"494","Vivian Shepherd",10,"11","VICW","1:07.47","1:06.92",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"495","Taylor Ashbaugh",11,"10","MAFA","1:07.80","1:07.04",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"496","Isabella Valles",12,"12","ELPA","1:08.16","1:07.15",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"497","Presley Heitzma",13,"11","MAGN","1:07.58","1:07.74",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"498","Lauren Lindeman",14,"12","CCFB","1:07.88","1:08.52",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"499","Sydney Crisciti",15,"12","CSAM","1:08.92","1:09.22",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"500","Peyton Becker",16,"09","FRSW","1:08.57","1:09.48",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"501","Katherine Yao",17,"09","DAHI",NA,"1:09.03",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"502","Helen Singletar",18,"09","AUJO",NA,"1:09.09",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"503","Haley Wood",19,"12","TXTX",NA,"1:09.39",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"504","Maddie Edwards",20,"10","ALED",NA,"1:09.79",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"505","Hannah Hooper",21,"11","CCFB",NA,"1:09.92",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"506","Alyssa Steinfel",22,"11","MILO",NA,"1:10.78",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"507","Claire Culberso",23,"09","MAGN",NA,"1:14.05",NA,0,0,"Girls 100 Yard Breaststroke","TX","5A"
"508","Kiara Xanthos",NA,"09","MCNO",NA,NA,NA,0,1,"Girls 100 Yard Breaststroke","TX","5A"
"509","Kiara Xanthos",NA,"09","MCNO",NA,NA,NA,0,1,"Girls 100 Yard Breaststroke","TX","5A"
"510","Max Hardt",1,"12","FRSW","55.93","55.69",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"511","Alex Lynch",2,"12","AUMC","56.27","56.26",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"512","Mark Eberhard",3,"11","HEND","56.60","57.18",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"513","Landon Alarcon",4,"10","GEGT","57.35","57.55",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"514","Mitchell Imrie",5,"11","RIFO","57.85","57.70",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"515","Robert Clarke",6,"12","DAHP","58.18","57.86",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"516","Thomas Wu",7,"10","CEPA","57.74","57.88",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"517","Matthew Harman",8,"11","CLEB","58.90","59.09",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"518","Izak Zaplatar",9,"11","AUMC","59.74","59.06",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"519","Cannon Carone",10,"10","FRRE","59.29","59.22",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"520","Aidan Vargas",11,"11","CCTM","59.44","59.64",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"521","Ryan Mok",12,"12","FRLE","59.93","1:00.51",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"522","Pablo Luzuriaga",13,"12","COHE","1:00.51","1:00.67",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"523","Brayden Goeldne",14,"10","ELPA","1:00.90","1:01.49",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"524","Mason Wood",14,"12","LUPC","1:00.38","1:01.49",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"525","McCoy Patterson",NA,"12","SAAH",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","5A"
"526","Isaac Luttrell",17,"11","CEPA",NA,"1:01.11",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"527","Daniel D'Souza",18,"11","GRAN",NA,"1:01.21",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"528","Ethan Maples",19,"11","LUBB",NA,"1:01.62",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"529","Logan Diggs",20,"11","TXTX",NA,"1:01.79",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"530","Edward Ko",21,"12","FRIN",NA,"1:02.55",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"531","Joshua Oldham",22,"12","TXTX",NA,"1:03.12",NA,0,0,"Boys 100 Yard Breaststroke","TX","5A"
"532","Josh Koutsoumba",NA,"12","CCFB",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","5A"
"533","Josh Koutsoumba",NA,"12","CCFB",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","5A"
"534","Caleb Davis",NA,"10","COGO",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","5A"
"535","Caleb Davis",NA,"10","COGO",NA,NA,NA,0,1,"Boys 100 Yard Breaststroke","TX","5A"
"536",NA,1,NA,"AUJO","3:33.02","3:30.30",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"537",NA,2,NA,"LUBB","3:32.10","3:30.34",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"538",NA,3,NA,"FRSW","3:33.61","3:30.49",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"539",NA,4,NA,"MONT","3:38.16","3:33.84",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"540",NA,5,NA,"MAGN","3:35.63","3:34.59",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"541",NA,6,NA,"CSAM","3:38.76","3:35.38",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"542",NA,7,NA,"CCFB","3:40.23","3:37.92",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"543",NA,8,NA,"DRIP","3:39.77","3:41.38",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"544",NA,9,NA,"ELPA","3:40.43","3:38.15",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"545",NA,10,NA,"SAAH","3:41.31","3:39.66",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"546",NA,11,NA,"BOCH","3:42.24","3:39.91",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"547",NA,12,NA,"LUCR","3:40.94","3:40.84",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"548",NA,13,NA,"DAHP","3:42.36","3:41.93",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"549",NA,14,NA,"LFUL","3:44.61","3:43.37",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"550",NA,15,NA,"FRRE","3:43.57","3:43.48",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"551",NA,16,NA,"PFLU","3:44.37","3:45.56",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"552",NA,17,NA,"HKPA",NA,"3:44.66",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"553",NA,18,NA,"ANDR",NA,"3:45.20",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"554",NA,19,NA,"EPEA",NA,"3:47.32",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"555",NA,20,NA,"GRAN",NA,"3:50.18",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"556",NA,21,NA,"MALE",NA,"3:51.85",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"557",NA,22,NA,"DAAD",NA,"3:53.28",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"558",NA,23,NA,"CCVM",NA,"3:59.42",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"559",NA,24,NA,"DAWI",NA,"4:04.89",NA,0,0,"Girls 400 Yard Freestyle Relay","TX","5A"
"560",NA,1,NA,"HKPA","3:09.16","3:05.18",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"561",NA,2,NA,"AUJO","3:09.95","3:07.66",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"562",NA,3,NA,"FRWA","3:11.31","3:08.64",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"563",NA,4,NA,"SAAH","3:11.32","3:09.74",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"564",NA,5,NA,"GEGT","3:10.86","3:09.87",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"565",NA,6,NA,"ANGL","3:13.86","3:13.18",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"566",NA,7,NA,"MALE","3:14.73","3:14.32",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"567",NA,8,NA,"FRME","3:14.90","3:15.37",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"568",NA,9,NA,"TXTX","3:15.10","3:13.43",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"569",NA,10,NA,"FRIS","3:17.08","3:15.04",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"570",NA,11,NA,"LULO","3:16.93","3:17.03",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"571",NA,12,NA,"PFLU","3:16.00","3:17.09",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"572",NA,13,NA,"COGO","3:19.22","3:18.49",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"573",NA,14,NA,"DRIP","3:16.94","3:18.98",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"574",NA,15,NA,"NACO","3:18.87","3:20.51",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"575",NA,NA,NA,"GRPV",NA,NA,NA,0,1,"Boys 400 Yard Freestyle Relay","TX","5A"
"576",NA,17,NA,"BOCH",NA,"3:19.80",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"577",NA,18,NA,"CCFB",NA,"3:20.18",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"578",NA,19,NA,"MIHE",NA,"3:20.34",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"579",NA,20,NA,"FRED",NA,"3:20.52",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"580",NA,21,NA,"LUBB",NA,"3:21.02",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"581",NA,22,NA,"LUCR",NA,"3:22.69",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"582",NA,23,NA,"CCVM",NA,"3:24.65",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"583",NA,24,NA,"DAWI",NA,"3:26.39",NA,0,0,"Boys 400 Yard Freestyle Relay","TX","5A"
"584",NA,1,NA,"SOCA","1:43.61","1:42.55",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"585",NA,2,NA,"KATA","1:43.76","1:42.99",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"586",NA,3,NA,"HUKI","1:44.13","1:44.25",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"587",NA,4,NA,"AUBO","1:46.34","1:45.39",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"588",NA,5,NA,"MANS","1:45.49","1:45.79",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"589",NA,6,NA,"LEFM","1:45.81","1:46.00",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"590",NA,7,NA,"AUWL","1:45.39","1:46.34",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"591",NA,8,NA,"AULT","1:46.55","1:47.03",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"592",NA,9,NA,"ALLE","1:47.44","1:47.62",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"593",NA,10,NA,"RORO","1:48.39","1:47.77",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"594",NA,11,NA,"ROHE","1:49.03","1:47.78",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"595",NA,12,NA,"KLEI","1:48.08","1:47.92",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"596",NA,13,NA,"KASL","1:48.16","1:47.96",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"597",NA,14,NA,"KELL","1:48.92","1:48.51",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"598",NA,15,NA,"AUVA","1:47.74","1:49.10",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"599",NA,16,NA,"LCCC","1:50.88","1:53.62",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"600",NA,17,NA,"NOHC",NA,"1:51.32",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"601",NA,18,NA,"EPCO",NA,"1:51.67",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"602",NA,19,NA,"LOFR",NA,"1:59.71",NA,0,0,"Girls 200 Yard Medley Relay","TX","6A"
"603",NA,NA,NA,"RRWE",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"604",NA,NA,NA,"RRWE",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"605",NA,NA,NA,"COTW",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"606",NA,NA,NA,"COTW",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"607",NA,NA,NA,"MCRO",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"608",NA,NA,NA,"MCRO",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"609",NA,NA,NA,"MIDL",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"610",NA,NA,NA,"MIDL",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"611",NA,NA,NA,"SAJO",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"612",NA,NA,NA,"SAJO",NA,NA,NA,0,1,"Girls 200 Yard Medley Relay","TX","6A"
"613",NA,1,NA,"COTW","1:32.53","1:31.00",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"614",NA,2,NA,"HUKI","1:32.01","1:31.58",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"615",NA,3,NA,"KATA","1:34.12","1:33.58",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"616",NA,4,NA,"KASL","1:34.15","1:34.04",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"617",NA,5,NA,"HSTR","1:34.07","1:34.13",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"618",NA,6,NA,"AUWL","1:34.03","1:34.25",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"619",NA,NA,NA,"SBSV",NA,NA,NA,0,1,"Boys 200 Yard Medley Relay","TX","6A"
"620",NA,NA,NA,"RORO",NA,NA,NA,0,1,"Boys 200 Yard Medley Relay","TX","6A"
"621",NA,9,NA,"NOCL","1:34.45","1:34.31",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"622",NA,10,NA,"KELL","1:35.21","1:34.48",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"623",NA,11,NA,"MANS","1:35.36","1:34.51",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"624",NA,12,NA,"RRMC","1:34.54","1:34.66",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"625",NA,12,NA,"RRWE","1:35.92","1:34.66",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"626",NA,14,NA,"FBCL","1:34.78","1:34.96",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"627",NA,15,NA,"DEER","1:35.38","1:35.65",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"628",NA,16,NA,"SOCA","1:35.88","1:36.51",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"629",NA,17,NA,"KTOM",NA,"1:36.19",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"630",NA,18,NA,"COOR",NA,"1:36.44",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"631",NA,19,NA,"SPRI",NA,"1:36.50",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"632",NA,20,NA,"HUAT",NA,"1:36.59",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"633",NA,21,NA,"EPFR",NA,"1:37.63",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"634",NA,22,NA,"PLWE",NA,"1:37.85",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"635",NA,23,NA,"MCAL",NA,"1:40.83",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"636",NA,24,NA,"LAUN",NA,"1:43.24",NA,0,0,"Boys 200 Yard Medley Relay","TX","6A"
"637","Lillie Nordmann",1,"12","COTW","1:49.33","1:43.62",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"638","Riley Francis",2,"10","SOCA","1:47.72","1:47.00",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"639","Evelyn Bruner",3,"12","CIST","1:48.11","1:48.46",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"640","Payton Marvin",4,"12","RRMC","1:49.44","1:48.57",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"641","Rebecca Simpson",5,"11","RKWL","1:50.63","1:49.38",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"642","Kylee Grafmille",6,"10","HUKI","1:49.73","1:49.65",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"643","Ashley Zettle",7,"12","SOCA","1:50.","1:50.35",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"644","Maddie Welborn",8,"11","KASL","1:49.78","1:50.45",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"645","Taylor Schababe",9,"11","KATA","1:52.39","1:51.55",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"646","Katie Walker",10,"09","MANS","1:51.35","1:51.62",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"647","Martina Fuentes",11,"11","HOME","1:51.73","1:51.96",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"648","Kate Heintz",12,"09","SOCA","1:52.","1:52.01",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"649","Morgan Rodrigue",13,"09","AULT","1:52.73","1:52.42",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"650","Abby Pfeifer",14,"12","AULT","1:51.95","1:52.55",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"651","Sarah Szklaruk",15,"12","PEDA","1:51.37","1:52.76",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"652","Ryen Bosuro",16,"10","MNLR","1:52.63","1:53.20",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"653","Addison Orris",17,"11","AUVA",NA,"1:52.85",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"654","Keely Rollinson",18,"11","RIGR",NA,"1:52.94",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"655","Kaylee Coffey",19,"10","SARE",NA,"1:52.94",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"656","Carson Kaufmann",20,"12","HOCF",NA,"1:53.01",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"657","Karly Merriott",21,"10","ROHE",NA,"1:53.06",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"658","Kaitlyn Surratt",22,"10","HUKI",NA,"1:53.26",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"659","Ana Paula Carde",23,"11","DERI",NA,"2:01.80",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"660","Edith Martinez",24,"10","LAAL",NA,"2:03.33",NA,0,0,"Girls 200 Yard Freestyle","TX","6A"
"661","Matthew Tannenb",1,"12","COTW","1:37.97","1:37.14",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"662","Seungjoon Ahn",2,"12","KASL","1:39.05","1:37.85",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"663","Jaden Luo",3,"12","AUWL","1:39.69","1:38.90",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"664","Victor Tremblay",4,"12","HUKI","1:38.31","1:39.13",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"665","Samuel Player",5,"12","SACH","1:39.58","1:39.24",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"666","Antonio Romero",6,"11","PLWE","1:39.88","1:39.27",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"667","Nicco Velasquez",7,"12","AUWL","1:40.30","1:39.44",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"668","Jackson Kennedy",8,"12","SAMD","1:39.58","1:39.73",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"669","Connor Little",9,"10","HUKI","1:41.13","1:39.85",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"670","Nathaniel Early",10,"12","RRWE","1:40.32","1:40.09",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"671","Max Oberg",11,"11","CWCP","1:40.78","1:40.13",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"672","Harris Durham",12,"11","RICH","1:40.40","1:40.40",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"673","Jibran Himsieh",13,"11","ARLA","1:40.87","1:40.89",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"674","Max Zuanich",14,"11","HSTR","1:40.75","1:40.97",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"675","James Gavin",15,"12","HORA","1:40.37","1:41.12",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"676","Jacob deLagerhe",16,"11","MANS","1:40.56","1:41.78",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"677","Jacob Bulseco",15,"12","LCCC",NA,"1:40.80",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"678","Lucius Yu-Kisse",18,"11","ROHE",NA,"1:41.68",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"679","Bryce Flynn",19,"12","CPVR",NA,"1:42.02",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"680","Christian Weisp",20,"12","PEDA",NA,"1:42.31",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"681","Aidan Clark",21,"12","LEFM",NA,"1:42.61",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"682","Mundo Gomez",22,"11","EPFR",NA,"1:43.00",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"683","Fernie Pineda",23,"12","LAAL",NA,"1:44.17",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"684","Nilton Dos Sant",24,"11","MCAL",NA,"1:48.99",NA,0,0,"Boys 200 Yard Freestyle","TX","6A"
"685","Corbyn Cormack",1,"11","SOCA","2:02.19","2:00.39",NA,0,0,"Girls 200 Yard IM","TX","6A"
"686","Malia Rausch",2,"11","AULT","2:02.47","2:02.21",NA,0,0,"Girls 200 Yard IM","TX","6A"
"687","Charlotte Longb",3,"12","KLEI","2:03.28","2:02.45",NA,0,0,"Girls 200 Yard IM","TX","6A"
"688","Abigail Ahrens",4,"12","HUKI","2:03.","2:02.50",NA,0,0,"Girls 200 Yard IM","TX","6A"
"689","Maddie Mechling",5,"12","MANS","2:03.60","2:03.50",NA,0,0,"Girls 200 Yard IM","TX","6A"
"690","Julia Wozniak",6,"10","LEFM","2:04.58","2:03.61",NA,0,0,"Girls 200 Yard IM","TX","6A"
