Place,Name,Age,School,Time,Event,Division
11,,,LOVE,1:46.16,Boys 200 Yard Medley Relay,3A
13,,,WALK,1:47.15,Boys 200 Yard Medley Relay,3A
14,,,AQUI,1:48.76,Boys 200 Yard Medley Relay,3A
1,,,STAR,1:34.34,Boys 200 Yard Medley Relay,5A
2,,,MRST,1:35.86,Boys 200 Yard Medley Relay,5A
3,,,SPX,1:37.78,Boys 200 Yard Medley Relay,5A
4,,,RVRW,1:38.17,Boys 200 Yard Medley Relay,5A
5,,,BT,1:40.01,Boys 200 Yard Medley Relay,5A
6,,,DCTR,1:40.57,Boys 200 Yard Medley Relay,5A
7,,,DHS,1:40.84,Boys 200 Yard Medley Relay,5A
8,,,WWAC,1:41.20,Boys 200 Yard Medley Relay,5A
9,,,BUFD,1:42.34,Boys 200 Yard Medley Relay,5A
10,,,NOCO,1:42.87,Boys 200 Yard Medley Relay,5A
11,,,GRDY,1:43.51,Boys 200 Yard Medley Relay,5A
12,,,DRUD,1:44.32,Boys 200 Yard Medley Relay,5A
13,,,LGVL,1:44.35,Boys 200 Yard Medley Relay,5A
14,,,WHTW,1:45.38,Boys 200 Yard Medley Relay,5A
15,,,HARC,1:45.59,Boys 200 Yard Medley Relay,5A
16,,,MCIN,1:46.88,Boys 200 Yard Medley Relay,5A
1,,,WSTM,1:46.54,Girls 200 Yard Medley Relay,3A
2,,,GAC,1:49.56,Girls 200 Yard Medley Relay,3A
3,,,WESL,1:51.91,Girls 200 Yard Medley Relay,3A
4,,,CALH,1:54.56,Girls 200 Yard Medley Relay,3A
5,,,MPC,1:57.80,Girls 200 Yard Medley Relay,3A
6,,,HI,1:58.21,Girls 200 Yard Medley Relay,3A
7,,,SAA,1:58.37,Girls 200 Yard Medley Relay,3A
8,,,MTPS,1:58.61,Girls 200 Yard Medley Relay,3A
9,,,SVA,1:58.93,Girls 200 Yard Medley Relay,3A
10,,,MVP,1:59.50,Girls 200 Yard Medley Relay,3A
11,,,THOM,1:59.55,Girls 200 Yard Medley Relay,3A
1,,,CHAM,1:48.37,Girls 200 Yard Medley Relay,5A
2,,,MRST,1:48.91,Girls 200 Yard Medley Relay,5A
3,,,STAR,1:49.08,Girls 200 Yard Medley Relay,5A
4,,,OC,1:50.02,Girls 200 Yard Medley Relay,5A
5,,,MCIN,1:50.66,Girls 200 Yard Medley Relay,5A
6,,,SPX,1:50.72,Girls 200 Yard Medley Relay,5A
7,,,BT,1:51.80,Girls 200 Yard Medley Relay,5A
8,,,DCTR,1:53.49,Girls 200 Yard Medley Relay,5A
9,,,COL,1:54.61,Girls 200 Yard Medley Relay,5A
10,,,DHS,1:55.42,Girls 200 Yard Medley Relay,5A
11,,,GRDY,1:56.25,Girls 200 Yard Medley Relay,5A
12,,,RVRW,1:57.22,Girls 200 Yard Medley Relay,5A
13,,,NOCO,1:57.54,Girls 200 Yard Medley Relay,5A
14,,,CART,1:59.36,Girls 200 Yard Medley Relay,5A
15,,,NSPR,1:59.48,Girls 200 Yard Medley Relay,5A
16,,,LGVL,2:00.02,Girls 200 Yard Medley Relay,5A
17,,,KELL,2:00.78,Girls 200 Yard Medley Relay,5A
18,,,DRUD,2:00.96,Girls 200 Yard Medley Relay,5A
1,"Norton, Mitchell",11,MPC,1:37.71,Boys 200 Yard Freestyle,3A
2,"Duval, Caleb",11,ATLI,1:41.22,Boys 200 Yard Freestyle,3A
3,"Stout, Charlie",10,GWA,1:42.11,Boys 200 Yard Freestyle,3A
4,"Carter, Trey",10,GAC,1:43.73,Boys 200 Yard Freestyle,3A
5,"Hintz, Aiden",12,SAA,1:44.19,Boys 200 Yard Freestyle,3A
6,"Bernot, Peter",12,WSTM,1:46.29,Boys 200 Yard Freestyle,3A
7,"Barra, Daniel",12,WSTM,1:46.32,Boys 200 Yard Freestyle,3A
8,"Ware, Thomas",11,NHLL,1:46.95,Boys 200 Yard Freestyle,3A
9,"Villa, Colton",12,WESL,1:47.64,Boys 200 Yard Freestyle,3A
10,"Hartrich, Sterling",9,HI,1:48.72,Boys 200 Yard Freestyle,3A
11,"Liu, Tobias",10,WSTM,1:49.43,Boys 200 Yard Freestyle,3A
12,"Huang, Daniel",10,AACD,1:49.72,Boys 200 Yard Freestyle,3A
13,"Perez, Diego",11,PCA,1:50.03,Boys 200 Yard Freestyle,3A
14,"Guzman, William",12,JEFF,1:50.11,Boys 200 Yard Freestyle,3A
15,"Murray, Austin",12,FP,1:51.69,Boys 200 Yard Freestyle,3A
16,"Achecar, Blaise",12,LOVE,1:51.98,Boys 200 Yard Freestyle,3A
17,"Block, Copeland",10,WSTM,1:52.33,Boys 200 Yard Freestyle,3A
18,"Eickman, Will",10,CALH,1:52.58,Boys 200 Yard Freestyle,3A
1,"Wylie, Ryan",11,OC,1:39.11,Boys 200 Yard Freestyle,5A
2,"Jones, Gavin",10,NOCO,1:42.86,Boys 200 Yard Freestyle,5A
3,"Foggin, Will",11,CLKC,1:44.57,Boys 200 Yard Freestyle,5A
4,"Medley, Nathan",9,ROME,1:45.50,Boys 200 Yard Freestyle,5A
5,"Batallion, Daniel",10,BT,1:46.87,Boys 200 Yard Freestyle,5A
6,"Glennon, Joey",12,MRST,1:48.18,Boys 200 Yard Freestyle,5A
7,"Yount, Colby",15,MRST,1:48.77,Boys 200 Yard Freestyle,5A
8,"Maxwell, Caleb",11,JCKA,1:49.42,Boys 200 Yard Freestyle,5A
9,"Griffin, Wyatt",11,CHAP,1:49.97,Boys 200 Yard Freestyle,5A
10,"Jones, Justin",11,CARR,1:50.25,Boys 200 Yard Freestyle,5A
11,"Manuel, Jaden",11,RVRW,1:51.89,Boys 200 Yard Freestyle,5A
12,"Orderique, Fabrizzio",12,COL,1:52.34,Boys 200 Yard Freestyle,5A
1,"Pilkenton, Abby",12,HI,1:49.35,Girls 200 Yard Freestyle,3A
2,"Wasmuth, Hannah",12,WESL,1:49.81,Girls 200 Yard Freestyle,3A
3,"Bargeron, Avery",11,LOVE,1:52.00,Girls 200 Yard Freestyle,3A
4,"Bertschi, Samantha",11,WSTM,1:52.20,Girls 200 Yard Freestyle,3A
5,"Penniman, Elizabeth",10,SVA,1:57.73,Girls 200 Yard Freestyle,3A
6,"Alsobrook, Katharine",11,GAC,1:59.23,Girls 200 Yard Freestyle,3A
7,"Elliott, Blair",12,WALK,2:00.23,Girls 200 Yard Freestyle,3A
8,"Salmon, Courtney",11,MPC,2:01.33,Girls 200 Yard Freestyle,3A
9,"Anderson, Sophie",10,WSTM,2:02.36,Girls 200 Yard Freestyle,3A
10,"Law, Katherine",10,JEFF,2:02.38,Girls 200 Yard Freestyle,3A
1,"Zhao, Karen",11,NOCO,1:50.31,Girls 200 Yard Freestyle,5A
2,"Yeomans, Lucy",12,CLKC,1:52.13,Girls 200 Yard Freestyle,5A
3,"Maloney, Kyla",10,CHAM,1:52.65,Girls 200 Yard Freestyle,5A
4,"Pfeufer, Annie",11,DCTR,1:53.96,Girls 200 Yard Freestyle,5A
5,"Findlay, Grace",12,BT,1:54.61,Girls 200 Yard Freestyle,5A
6,"Pokorny, Maggie",12,BT,1:56.08,Girls 200 Yard Freestyle,5A
7,"Smith, Sydney",9,NSPR,1:56.11,Girls 200 Yard Freestyle,5A
8,"Cooper, Amelia",10,BT,1:56.55,Girls 200 Yard Freestyle,5A
9,"Watkins, Maggie",11,GRDY,1:59.97,Girls 200 Yard Freestyle,5A
10,"Pursner, Felicia",11,NOCO,2:00.18,Girls 200 Yard Freestyle,5A
11,"Feild, Tyler",12,SPX,2:00.28,Girls 200 Yard Freestyle,5A
12,"Champer, Emma",9,OC,2:00.61,Girls 200 Yard Freestyle,5A
13,"Masterson, Campbell",9,WWAC,2:01.19,Girls 200 Yard Freestyle,5A
14,"Marotte, Alyssa",12,RVRW,2:01.25,Girls 200 Yard Freestyle,5A
15,"Striker, Julia",9,HCAT,2:02.44,Girls 200 Yard Freestyle,5A
16,"Coronado, Mariana",12,MRST,2:02.52,Girls 200 Yard Freestyle,5A
17,"Watson, Eva",9,WHTW,2:03.24,Girls 200 Yard Freestyle,5A
18,"Vidoli, Giulia",11,CART,2:04.90,Girls 200 Yard Freestyle,5A
19,"Kennedy, Alice",10,ESID,2:05.74,Girls 200 Yard Freestyle,5A
20,"Byers, Ella",9,WHTW,2:05.95,Girls 200 Yard Freestyle,5A
1,"Gaskill, Aidan",12,BENE,1:51.53,Boys 200 Yard IM,3A
2,"Williams, Brian",12,UNIC,1:58.00,Boys 200 Yard IM,3A
3,"Clayton, Miles",10,WSTM,1:58.52,Boys 200 Yard IM,3A
4,"Shah, Saavan",10,WSTM,1:59.20,Boys 200 Yard IM,3A
5,"Grand'Pierre, Alexandre",11,WALK,1:59.41,Boys 200 Yard IM,3A
6,"Bollwerk, William",12,WSTM,2:01.15,Boys 200 Yard IM,3A
7,"Weyrich, Hunter",12,TFAL,2:01.37,Boys 200 Yard IM,3A
8,"Freudenstein, Carter",9,PACE,2:01.60,Boys 200 Yard IM,3A
9,"Wasmuth, Henry",9,WESL,2:03.64,Boys 200 Yard IM,3A
10,"Whelan, Reese",10,BENE,2:03.75,Boys 200 Yard IM,3A
11,"Webb, Brandon",9,CALH,2:05.32,Boys 200 Yard IM,3A
12,"Skedsvold, Collin",9,AQUI,2:05.49,Boys 200 Yard IM,3A
13,"Taylor, William",9,SAA,2:07.15,Boys 200 Yard IM,3A
14,"Tomaselli, Dante",10,NCC,2:08.80,Boys 200 Yard IM,3A
1,"Harron, Quinn",17,MRST,1:48.59,Boys 200 Yard IM,5A
2,"Halloran, Henry",11,SPX,1:53.17,Boys 200 Yard IM,5A
3,"Phifer, Ben",12,STAR,1:53.68,Boys 200 Yard IM,5A
4,"Martter, Cale",10,RVRW,1:55.20,Boys 200 Yard IM,5A
5,"Holcomb, Anderson",11,LGVL,1:56.64,Boys 200 Yard IM,5A
6,"Flores, TJ",11,DHS,1:57.76,Boys 200 Yard IM,5A
7,"Hinson, Jason",10,DCTR,1:58.21,Boys 200 Yard IM,5A
8,"Rhodes, Jackson",10,BUFD,1:59.57,Boys 200 Yard IM,5A
9,"Decker, Will",12,CHAM,1:59.75,Boys 200 Yard IM,5A
10,"Cook, Ryan",11,WWAC,2:00.29,Boys 200 Yard IM,5A
11,"Abrahamse, Simon",11,DCTR,2:01.44,Boys 200 Yard IM,5A
12,"Xiao, James",9,CDSH,2:01.71,Boys 200 Yard IM,5A
12,"Larrazabal, Jacob",12,BUFD,2:01.71,Boys 200 Yard IM,5A
14,"Bray, Liam",10,GRDY,2:04.24,Boys 200 Yard IM,5A
15,"Cohen, Spencer",11,OC,2:04.50,Boys 200 Yard IM,5A
16,"O'Hara, Ian",11,SPX,2:04.89,Boys 200 Yard IM,5A
1,"Johnson, Gigi",10,WSTM,2:00.96,Girls 200 Yard IM,3A
2,"Hood, Erin",12,PACE,2:05.66,Girls 200 Yard IM,3A
3,"Pastorek, Audrey",12,SCD,2:06.03,Girls 200 Yard IM,3A
4,"Reid, Phoebe",10,CALH,2:09.59,Girls 200 Yard IM,3A
5,"Anderson, Mary Claire",10,WSTM,2:09.99,Girls 200 Yard IM,3A
6,"Leary, Alex",9,BKST,2:15.30,Girls 200 Yard IM,3A
7,"Zhao, Amy",11,WSTM,2:15.91,Girls 200 Yard IM,3A
1,"DellaTorre, Olivia",10,OC,2:04.04,Girls 200 Yard IM,5A
2,"Laney, Hally",11,DCTR,2:09.08,Girls 200 Yard IM,5A
3,"Freeman, Ella",10,OC,2:09.54,Girls 200 Yard IM,5A
4,"Saxon, Rachel",12,BT,2:09.57,Girls 200 Yard IM,5A
5,"Entrekin, Evelyn",9,CHAM,2:09.75,Girls 200 Yard IM,5A
6,"Westfall, Ava",17,MRST,2:11.82,Girls 200 Yard IM,5A
7,"Halbach, Brynn",11,NOCO,2:12.00,Girls 200 Yard IM,5A
8,"Zboran, Abby",9,LGVL,2:14.24,Girls 200 Yard IM,5A
9,"Blankenship, Anna",10,CHAM,2:14.83,Girls 200 Yard IM,5A
10,"Mattson, Renae",11,HARC,2:15.10,Girls 200 Yard IM,5A
11,"Shaginaw, MaryGrey",11,BUFD,2:16.27,Girls 200 Yard IM,5A
12,"Richardson, Jory",9,GRDY,2:17.32,Girls 200 Yard IM,5A
13,"McNamara, Hanna",10,DHS,2:17.53,Girls 200 Yard IM,5A
14,"Hembree, Grace",10,KELL,2:18.19,Girls 200 Yard IM,5A
15,"Tucker, Kenzie",10,STAR,2:18.33,Girls 200 Yard IM,5A
16,"Hedges, Emily",9,SPX,2:19.35,Girls 200 Yard IM,5A
17,"Shoemaker, Avery",10,BUFD,2:19.60,Girls 200 Yard IM,5A
18,"Halbach, Ansley",9,NOCO,2:19.84,Girls 200 Yard IM,5A
19,"Hurd, Isabelle",12,LGVL,2:20.01,Girls 200 Yard IM,5A
20,"Stalter, Tatum",10,SPX,2:21.39,Girls 200 Yard IM,5A
21,"Ramsey, Ariana",11,GRDY,2:22.18,Girls 200 Yard IM,5A
22,"Kelley, Lucy",9,COL,2:24.01,Girls 200 Yard IM,5A
1,"Hinkes, Connor",12,WSTM,20.36,Boys 50 Yard Freestyle,3A
2,"Seymour, Aaron",10,SAA,20.73,Boys 50 Yard Freestyle,3A
3,"Beamon, John",11,MVP,20.86,Boys 50 Yard Freestyle,3A
4,"Nichols, John",12,TFAL,21.51,Boys 50 Yard Freestyle,3A
5,"Birozes, Anthony",12,PCA,21.59,Boys 50 Yard Freestyle,3A
6,"Harrell, Christopher",12,WESL,21.67,Boys 50 Yard Freestyle,3A
7,"Crumpton, William",12,NHLL,21.68,Boys 50 Yard Freestyle,3A
8,"Payne, Trevor",12,WSAG,22.06,Boys 50 Yard Freestyle,3A
9,"Coppedge, Nelson",12,JEFD,22.07,Boys 50 Yard Freestyle,3A
9,"Petty, Matthew",10,CALH,22.07,Boys 50 Yard Freestyle,3A
11,"Pillai, Ashwin",11,WSTM,22.24,Boys 50 Yard Freestyle,3A
12,"Carter, Mason",12,PCA,22.28,Boys 50 Yard Freestyle,3A
13,"Badciong, Mitchell",10,WESL,22.32,Boys 50 Yard Freestyle,3A
14,"Bollwerk, Charlie",10,WSTM,22.42,Boys 50 Yard Freestyle,3A
15,"Crawley, Jackson",11,VDLA,22.47,Boys 50 Yard Freestyle,3A
16,"Winsness, Alex",11,GAC,22.65,Boys 50 Yard Freestyle,3A
1,"Nichols, Henry",11,WWAC,20.99,Boys 50 Yard Freestyle,5A
2,"Shannon, Thomas",11,RVRW,21.06,Boys 50 Yard Freestyle,5A
3,"Muhammad, Idris",11,DRUD,21.13,Boys 50 Yard Freestyle,5A
4,"Demott, Antony",11,AMER,21.16,Boys 50 Yard Freestyle,5A
5,"Bleuez, Andrew",9,MCIN,21.45,Boys 50 Yard Freestyle,5A
6,"Butler, Brooks",10,TCC,21.51,Boys 50 Yard Freestyle,5A
7,"Tucker, Michael",11,STAR,21.68,Boys 50 Yard Freestyle,5A
8,"Patin, Joseph",10,MRST,21.94,Boys 50 Yard Freestyle,5A
9,"Roden, Leo",9,NSPR,22.12,Boys 50 Yard Freestyle,5A
10,"McHale, Kai",10,GRDY,22.24,Boys 50 Yard Freestyle,5A
11,"White, Patrick",12,BT,22.30,Boys 50 Yard Freestyle,5A
12,"Johnson, Andrew",11,RVRW,22.47,Boys 50 Yard Freestyle,5A
13,"Muirhead, Trevor",12,WWAC,22.60,Boys 50 Yard Freestyle,5A
14,"Lane, Victor",12,PICK,22.72,Boys 50 Yard Freestyle,5A
1,"Jardina, Annie",10,WSTM,23.51,Girls 50 Yard Freestyle,3A
2,"Kennedy, Ava",11,AACD,23.68,Girls 50 Yard Freestyle,3A
3,"Norton, Emma",10,MPC,23.78,Girls 50 Yard Freestyle,3A
4,"Kelly, Julia",12,NHLL,23.90,Girls 50 Yard Freestyle,3A
5,"Summers, Anna",11,AQUI,24.07,Girls 50 Yard Freestyle,3A
6,"Wayner, Alex",10,SAA,24.21,Girls 50 Yard Freestyle,3A
7,"Horst, Genae",9,WSTM,24.36,Girls 50 Yard Freestyle,3A
8,"Taylor, Katelyn",11,ACE,24.52,Girls 50 Yard Freestyle,3A
9,"Woods, Austyn",12,PRTL,24.59,Girls 50 Yard Freestyle,3A
10,"Khan, Caroline",12,GAC,24.65,Girls 50 Yard Freestyle,3A
11,"Powell, Harper",11,ADVL,24.67,Girls 50 Yard Freestyle,3A
12,"Massey, Lauren",10,COMM,24.80,Girls 50 Yard Freestyle,3A
13,"Schiller, Carson",11,WESL,25.01,Girls 50 Yard Freestyle,3A
14,"Pergolini, Gia",10,STF,25.11,Girls 50 Yard Freestyle,3A
15,"Hope, Madison",11,SOCC,25.42,Girls 50 Yard Freestyle,3A
1,"Irwin, Caroline",11,BUFD,23.79,Girls 50 Yard Freestyle,5A
2,"Ashburn, Meredith",12,MCIN,24.00,Girls 50 Yard Freestyle,5A
3,"Mullis, Macy",11,MADC,24.25,Girls 50 Yard Freestyle,5A
4,"Gilson, Natalie",9,DHS,24.26,Girls 50 Yard Freestyle,5A
5,"Woodring, Payton",10,GILM,24.27,Girls 50 Yard Freestyle,5A
6,"Verlander, Anna",10,DRUD,24.72,Girls 50 Yard Freestyle,5A
7,"Shaw, Marcia",11,TCC,24.73,Girls 50 Yard Freestyle,5A
8,"Thomas, Eve",12,KELL,24.91,Girls 50 Yard Freestyle,5A
9,"Hodges, Kayla",11,RVRW,25.26,Girls 50 Yard Freestyle,5A
10,"Moore, Kate",12,TROU,25.36,Girls 50 Yard Freestyle,5A
11,"Baker, Loren",9,BT,25.39,Girls 50 Yard Freestyle,5A
12,"Ball, Campbell",12,OC,25.49,Girls 50 Yard Freestyle,5A
13,"Ndiaye, Aneesa",11,DRUD,25.54,Girls 50 Yard Freestyle,5A
14,"Klekot, Cassidy",12,WHAL,25.56,Girls 50 Yard Freestyle,5A
15,"Maloof, Anna",10,SPX,25.89,Girls 50 Yard Freestyle,5A
1,"Pearson, Spencer",11,HI,530.10,Boys 1m Diving,3A
2,"York, Alex",12,WSTM,497.80,Boys 1m Diving,3A
3,"Price, Jacob",11,WESL,493.25,Boys 1m Diving,3A
4,"Graves, Max",12,WSTM,402.25,Boys 1m Diving,3A
5,"Clifton, Harrison",11,LOVE,191.70,Boys 1m Diving,3A
6,"Tolson, Josh",12,CALH,190.90,Boys 1m Diving,3A
1,"Mann, Allen",11,OC,641.15,Boys 1m Diving,5A
2,"Rice, Brandon",11,RVRW,529.90,Boys 1m Diving,5A
3,"Tharpe, Will",9,MRST,453.90,Boys 1m Diving,5A
4,"Ingram, Luke",11,MRST,436.60,Boys 1m Diving,5A
5,"Stowe, Andrew",11,CHAM,403.00,Boys 1m Diving,5A
6,"Grassi, Raines",10,MRST,401.05,Boys 1m Diving,5A
7,"O'Reilly, Alec",12,BT,196.10,Boys 1m Diving,5A
8,"Ingram, Owen",10,SPX,191.00,Boys 1m Diving,5A
1,"Kaye, Elizabeth",11,PACE,595.15,Girls 1m Diving,3A
2,"Blankenbecler, Caroline",10,WSTM,489.00,Girls 1m Diving,3A
3,"White, Abigale",11,THOM,483.20,Girls 1m Diving,3A
4,"Payne, Emme",11,WSTM,473.35,Girls 1m Diving,3A
5,"Leroux, Mauri",11,THOM,436.30,Girls 1m Diving,3A
6,"Fassnacht, Avery",11,WHTA,430.45,Girls 1m Diving,3A
7,"Penn, Tori",12,WSTM,222.60,Girls 1m Diving,3A
8,"Camp, Emma",12,WALK,202.40,Girls 1m Diving,3A
9,"Irwin, Alexandra",9,WSTM,197.25,Girls 1m Diving,3A
1,"Herring, Julia",9,SPX,593.25,Girls 1m Diving,5A
2,"Stamps, Caroline",9,OC,524.75,Girls 1m Diving,5A
3,"Henderson, Lauren",10,MRST,459.50,Girls 1m Diving,5A
4,"Farrell, Molly",11,MRST,454.80,Girls 1m Diving,5A
5,"Wells, Karlee",10,NOCO,193.75,Girls 1m Diving,5A
1,"Gaskill, Aidan",12,BENE,49.81,Boys 100 Yard Butterfly,3A
2,"Barra, Daniel",12,WSTM,50.55,Boys 100 Yard Butterfly,3A
3,"Stone, Huntington",12,WSTM,51.52,Boys 100 Yard Butterfly,3A
4,"Gaines, Charles",11,ACE,51.79,Boys 100 Yard Butterfly,3A
5,"Condie, Eli",11,AACD,52.37,Boys 100 Yard Butterfly,3A
6,"Nichols, John",12,TFAL,53.09,Boys 100 Yard Butterfly,3A
7,"Wood, Matthew",12,DAWC,53.23,Boys 100 Yard Butterfly,3A
8,"Carden, Michael",9,NCC,53.60,Boys 100 Yard Butterfly,3A
9,"Whiting, Samuel",10,MVP,54.20,Boys 100 Yard Butterfly,3A
10,"Freudenstein, Carter",9,PACE,54.70,Boys 100 Yard Butterfly,3A
10,"Webb, Brandon",9,CALH,54.70,Boys 100 Yard Butterfly,3A
12,"Yearout, Austin",12,DARL,54.72,Boys 100 Yard Butterfly,3A
13,"Vael, Jaxon",11,BKST,55.28,Boys 100 Yard Butterfly,3A
14,"Vijayvergiya, Nik",10,WSTM,55.73,Boys 100 Yard Butterfly,3A
15,"Hull, Brett",12,LOVE,55.75,Boys 100 Yard Butterfly,3A
16,"Trocchi, Will",11,GAC,55.98,Boys 100 Yard Butterfly,3A
17,"Walpole, Zachary",11,WSTM,56.73,Boys 100 Yard Butterfly,3A
18,"Casteel, Michael",10,CBHS,57.62,Boys 100 Yard Butterfly,3A
1,"Roach, Seth",10,STAR,50.99,Boys 100 Yard Butterfly,5A
2,"Tucker, Michael",11,STAR,51.52,Boys 100 Yard Butterfly,5A
3,"Daniels, Noah",10,SPX,52.10,Boys 100 Yard Butterfly,5A
4,"Johnson, Andrew",11,RVRW,52.32,Boys 100 Yard Butterfly,5A
5,"Medley, Nathan",9,ROME,52.78,Boys 100 Yard Butterfly,5A
6,"Hinson, Jason",10,DCTR,53.14,Boys 100 Yard Butterfly,5A
7,"Cattanach, Quinn",11,DCTR,53.35,Boys 100 Yard Butterfly,5A
8,"Nordstrom, Ben",10,MRST,53.90,Boys 100 Yard Butterfly,5A
9,"Armour, Josh",10,WWAC,54.67,Boys 100 Yard Butterfly,5A
10,"Matthews, Nate",12,BT,55.58,Boys 100 Yard Butterfly,5A
11,"Orderique, Fabrizzio",12,COL,55.60,Boys 100 Yard Butterfly,5A
12,"Manuel, Jaden",11,RVRW,56.93,Boys 100 Yard Butterfly,5A
1,"Bargeron, Avery",11,LOVE,53.98,Girls 100 Yard Butterfly,3A
2,"Rucker, Victoria",12,SAA,56.43,Girls 100 Yard Butterfly,3A
3,"Zhao, Amy",11,WSTM,56.81,Girls 100 Yard Butterfly,3A
4,"Gucky, Hampton",10,MBCA,56.87,Girls 100 Yard Butterfly,3A
5,"Parish, Jessica",10,HCA,58.35,Girls 100 Yard Butterfly,3A
6,"Davis, Janie",11,JEFF,58.79,Girls 100 Yard Butterfly,3A
7,"King, Amanda",10,WHTA,1:00.07,Girls 100 Yard Butterfly,3A
8,"Quiles, Desiree",9,JCKC,1:00.91,Girls 100 Yard Butterfly,3A
9,"Marone, AnAn",9,FP,1:00.95,Girls 100 Yard Butterfly,3A
10,"Gracey, Gillian",12,WSTM,1:01.35,Girls 100 Yard Butterfly,3A
11,"Hatcher, Virginia",11,WSTM,1:02.30,Girls 100 Yard Butterfly,3A
1,"DellaTorre, Olivia",10,OC,54.06,Girls 100 Yard Butterfly,5A
2,"Irwin, Caroline",11,BUFD,55.95,Girls 100 Yard Butterfly,5A
3,"Lillie, Nanami",11,MCIN,56.43,Girls 100 Yard Butterfly,5A
4,"McFaddin, Avery",11,STAR,56.63,Girls 100 Yard Butterfly,5A
5,"Laney, Hally",11,DCTR,57.60,Girls 100 Yard Butterfly,5A
6,"Westfall, Ava",17,MRST,59.22,Girls 100 Yard Butterfly,5A
7,"Mattson, Renae",11,HARC,59.44,Girls 100 Yard Butterfly,5A
8,"Pokorny, Maggie",12,BT,1:00.49,Girls 100 Yard Butterfly,5A
9,"Zboran, Abby",9,LGVL,1:00.77,Girls 100 Yard Butterfly,5A
10,"Kennedy, Catherine",10,COL,1:00.86,Girls 100 Yard Butterfly,5A
11,"Best, Mikayla",9,HARC,1:01.12,Girls 100 Yard Butterfly,5A
12,"Shaginaw, MaryGrey",11,BUFD,1:02.03,Girls 100 Yard Butterfly,5A
13,"Barnard, Amelia",10,BUFD,1:02.15,Girls 100 Yard Butterfly,5A
14,"Kannan, Siya",12,NOCO,1:02.58,Girls 100 Yard Butterfly,5A
15,"Smart, Catherine",16,CHAM,1:02.89,Girls 100 Yard Butterfly,5A
16,"Moore, Kate",12,TROU,1:03.08,Girls 100 Yard Butterfly,5A
17,"Hedges, Emily",9,SPX,1:03.27,Girls 100 Yard Butterfly,5A
18,"Elder, Ashley",10,SPX,1:03.38,Girls 100 Yard Butterfly,5A
19,"Hurd, Isabelle",12,LGVL,1:03.47,Girls 100 Yard Butterfly,5A
1,"Norton, Mitchell",11,MPC,44.84,Boys 100 Yard Freestyle,3A
2,"Beamon, John",11,MVP,46.15,Boys 100 Yard Freestyle,3A
3,"Hinkes, Connor",12,WSTM,46.24,Boys 100 Yard Freestyle,3A
4,"Duval, Caleb",11,ATLI,46.29,Boys 100 Yard Freestyle,3A
5,"Crumpton, William",12,NHLL,47.87,Boys 100 Yard Freestyle,3A
6,"Birozes, Anthony",12,PCA,47.90,Boys 100 Yard Freestyle,3A
7,"Villa, Colton",12,WESL,47.97,Boys 100 Yard Freestyle,3A
8,"Bernot, Peter",12,WSTM,48.38,Boys 100 Yard Freestyle,3A
9,"Bushong, Brody",11,CALH,48.54,Boys 100 Yard Freestyle,3A
10,"Overly, Russell",10,LOVE,48.62,Boys 100 Yard Freestyle,3A
11,"Harrell, Christopher",12,WESL,48.68,Boys 100 Yard Freestyle,3A
12,"Liu, Tobias",10,WSTM,48.76,Boys 100 Yard Freestyle,3A
13,"Keller, Davis",11,GAC,49.41,Boys 100 Yard Freestyle,3A
14,"Huang, Daniel",10,AACD,49.50,Boys 100 Yard Freestyle,3A
15,"Bollwerk, Charlie",10,WSTM,49.83,Boys 100 Yard Freestyle,3A
16,"Coppedge, Nelson",12,JEFD,49.93,Boys 100 Yard Freestyle,3A
17,"Godfrey, Jack",12,WESL,50.13,Boys 100 Yard Freestyle,3A
18,"McGaughey, Seth",11,GAC,50.84,Boys 100 Yard Freestyle,3A
1,"Voloschin, Arie",12,NSPR,45.25,Boys 100 Yard Freestyle,5A
2,"Bleuez, Andrew",9,MCIN,46.84,Boys 100 Yard Freestyle,5A
3,"Butler, Brooks",10,TCC,47.03,Boys 100 Yard Freestyle,5A
4,"Shannon, Thomas",11,RVRW,47.31,Boys 100 Yard Freestyle,5A
5,"Templeton, Turner",11,NSPR,48.78,Boys 100 Yard Freestyle,5A
6,"Patin, Joseph",10,MRST,49.04,Boys 100 Yard Freestyle,5A
7,"Griffin, Wyatt",11,CHAP,49.13,Boys 100 Yard Freestyle,5A
8,"Roden, Leo",9,NSPR,49.17,Boys 100 Yard Freestyle,5A
9,"White, Patrick",12,BT,49.26,Boys 100 Yard Freestyle,5A
10,"Demott, Antony",11,AMER,49.31,Boys 100 Yard Freestyle,5A
11,"Muirhead, Trevor",12,WWAC,50.05,Boys 100 Yard Freestyle,5A
12,"Beatty, Will",11,COL,50.27,Boys 100 Yard Freestyle,5A
1,"Pilkenton, Abby",12,HI,50.73,Girls 100 Yard Freestyle,3A
2,"Kelly, Julia",12,NHLL,51.53,Girls 100 Yard Freestyle,3A
3,"Jardina, Annie",10,WSTM,51.81,Girls 100 Yard Freestyle,3A
4,"Kennedy, Ava",11,AACD,52.42,Girls 100 Yard Freestyle,3A
5,"Livezey, Emma",9,MTPS,52.49,Girls 100 Yard Freestyle,3A
6,"Khan, Caroline",12,GAC,53.38,Girls 100 Yard Freestyle,3A
