"Name","Place","Grade","School","Prelims_Time","Finals_Time","Points","Exhibition","DQ","Event","State"
"Krisch, Kellsie",27,"SR","Bartlett [Coop]","1:05.70","1:07.34",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Segal, Sara",28,"SR","Oak Park (OP-River Forest)","1:06.76","1:07.46",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Sholl, Olivia",28,"SO","Rock Island (HS)","1:07.98","1:07.46",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Escasa, Charlize",30,"FR","Winnetka (New Trier)","1:05.85","1:07.59",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Symanski, Rowan",31,"SO","Chicago (Whitney Young)","1:07.32","1:07.65",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Claesson, Sarah",32,"SO","LaGrange (Lyons)","1:06.47","1:07.85",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Vogt, Stephanie",33,"FR","Tinley Park (Andrew)","1:06.63","1:07.93",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Cichon, Bella",34,"FR","New Lenox (Lincoln-Way West)","1:07.33","1:09.20",NA,0,0,"Girls 100 Yard Breaststroke","IL"
"Przytulski, Lydia",35,"SR","Rockford (Auburn)","1:09.49","1:10.69",NA,0,0,"Girls 100 Yard Breaststroke","IL"
NA,1,NA,"Oswego (East) [Coop]","3:30.80","3:23.92",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,2,NA,"LaGrange (Lyons)","3:32.46","3:25.97",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,3,NA,"Aurora (Metea Valley)","3:29.72","3:26.10",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,4,NA,"Naperville (Neuqua Valley)","3:29.07","3:26.17",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,5,NA,"Winnetka (New Trier)","3:30.36","3:26.39",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,6,NA,"Chicago (St Ignatius)","3:27.78","3:26.72",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,7,NA,"Plainfield (North) [Coop]","3:31.23","3:28.46",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,8,NA,"Barrington","3:31.75","3:28.72",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,9,NA,"Aurora (Rosary)","3:31.28","3:29.02",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,10,NA,"St Charles (North)","3:29.99","3:29.65",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,11,NA,"Hinsdale (Central)","3:31.30","3:29.94",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,12,NA,"Evanston (Twp)","3:30.04","3:31.63",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,13,NA,"Downers Grove (South)","3:32.00","3:32.63",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,14,NA,"Lincolnshire (Stevenson)","3:31.34","3:32.99",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,15,NA,"Chicago (Lane)","3:34.31","3:33.30",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,16,NA,"St Charles (East)","3:31.39","3:34.07",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,17,NA,"Edwardsville (HS)","3:36.94","3:34.51",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,18,NA,"Schaumburg (HS)","3:32.34","3:34.67",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,18,NA,"Downers Grove (North)","3:32.05","3:34.67",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,20,NA,"Park Ridge (Maine South)","3:33.21","3:35.21",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,21,NA,"Naperville (Central)","3:32.38","3:35.27",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,22,NA,"Naperville (North)","3:33.17","3:35.28",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,23,NA,"Lake Forest (HS)","3:32.27","3:35.36",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,24,NA,"Deerfield (HS)","3:33.99","3:35.46",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,25,NA,"Bartlett [Coop]","3:34.57","3:36.03",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,26,"FR","Frankfort (Lincoln-Way East)","3:33.89","3:36.86",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,27,NA,"Oak Park (Fenwick)","3:31.70","3:37.01",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,28,NA,"Vernon Hills","3:33.08","3:39.54",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,29,NA,"Normal (Community West)","3:39.23","3:40.14",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,30,NA,"Lockport (Twp)","3:40.59","3:41.59",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,31,NA,"Byron [Coop]","3:38.12","3:43.17",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,32,NA,"Dunlap [Coop]","3:38.21","3:43.54",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
NA,33,NA,"Champaign (Centennial)","3:46.41","3:50.87",NA,0,0,"Girls 400 Yard Freestyle Relay","IL"
"Heimstead, Julia",1,"SR","Normal (Community)","55.25","54.70",NA,0,0,"Girls 100 Yard Butterfly Swim-off","IL"
"Puccini, Alexa",2,"SR","Naperville (Central)","55.25","55.14",NA,0,0,"Girls 100 Yard Butterfly Swim-off","IL"
NA,1,NA,"Hinsdale (Central)","1:32.28","1:31.31",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,1,NA,"Glenview (Glenbrook South)","1:31.59","1:31.31",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,3,NA,"Oak Park (O.P.-River Forest)","1:32.00","1:31.55",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,4,NA,"St. Charles (North)","1:32.56","1:31.81",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,5,NA,"Lincolnshire (Stevenson)","1:32.93","1:33.38",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,6,NA,"Aurora (Waubonsie Valley)","1:33.28","1:33.69",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,7,NA,"West Chicago (H.S.) [coop]","1:34.49","1:34.38",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,8,NA,"Aurora (Marmion Academy)","1:34.51","1:34.74",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,9,NA,"St Charles (East)-IL","1:35.32","1:34.79",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,10,NA,"Barrington","1:33.66","1:34.93",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,11,NA,"Naperville (North)","1:33.77","1:35.03",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,12,NA,"Oak Park (Fenwick)","1:34.30","1:35.09",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,1,NA,"Glenview (Glenbrook South)","1:33.70","1:31.59",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,2,NA,"Oak Park (O.P.-River Forest)","1:32.75","1:32.00",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,3,NA,"Hinsdale (Central)","1:32.89","1:32.28",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,4,NA,"St. Charles (North)","1:33.32","1:32.56",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,5,NA,"Lincolnshire (Stevenson)","1:31.78","1:32.93",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,6,NA,"Aurora (Waubonsie Valley)","1:35.01","1:33.28",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,7,NA,"Barrington","1:33.26","1:33.66",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,8,NA,"Naperville (North)","1:34.53","1:33.77",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,9,NA,"Oak Park (Fenwick)","1:34.59","1:34.30",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,10,NA,"West Chicago (H.S.) [coop]","1:33.85","1:34.49",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,11,NA,"Aurora (Marmion Academy)","1:34.31","1:34.51",NA,0,0,"Boys 200 Yard Medley Relay","IL"
NA,12,NA,"St Charles (East)-IL","1:34.68","1:35.32",NA,0,0,"Boys 200 Yard Medley Relay","IL"
"Maurer, Luke",1,"SR","Wilmette (Loyola Academy)","1:34.49","1:36.35",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Windle, Calvin",2,"JR","St Charles (East)-IL","1:38.62","1:36.95",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Cynor, Quinton",3,"JR","Woodstock (North) [coop]","1:39.06","1:37.47",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Millard, Austin",4,"JR","Oswego [coop]-IL","1:39.29","1:39.42",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Maurer, Rex",5,"FR","Wilmette (Loyola Academy)","1:39.33","1:39.54",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Raidt, Will",6,"SR","Oak Park (O.P.-River Forest)","1:39.37","1:41.61",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Williams, Ricky",7,"SR","St. Charles (North)","1:40.34","1:40.30",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Forrest, Brendan",8,"JR","Park Ridge (Maine South)","1:41.56","1:40.50",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Flynn, Mike",9,"SO","Oak Park (Fenwick)","1:40.68","1:40.63",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Conrads, Lucas",10,"JR","Aurora (Waubonsie Valley)","1:41.19","1:40.80",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Moussally, Sami",11,"JR","Glenview (Glenbrook South)","1:39.85","1:40.83",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Gallagher, Will",12,"SO","Darien (Hinsdale South)","1:41.89","1:41.46",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Maurer, Luke",1,"SR","Wilmette (Loyola Academy)","1:39.24","1:34.49",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Windle, Calvin",2,"JR","St Charles (East)-IL","1:39.21","1:38.62",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Cynor, Quinton",3,"JR","Woodstock (North) [coop]","1:37.90","1:39.06",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Millard, Austin",4,"JR","Oswego [coop]-IL","1:41.62","1:39.29",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Maurer, Rex",5,"FR","Wilmette (Loyola Academy)","1:41.88","1:39.33",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Raidt, Will",6,"SR","Oak Park (O.P.-River Forest)","1:41.58","1:39.37",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Moussally, Sami",7,"JR","Glenview (Glenbrook South)","1:39.45","1:39.85",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Williams, Ricky",8,"SR","St. Charles (North)","1:42.66","1:40.34",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Flynn, Mike",9,"SO","Oak Park (Fenwick)","1:42.80","1:40.68",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Conrads, Lucas",10,"JR","Aurora (Waubonsie Valley)","1:41.61","1:41.19",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Forrest, Brendan",11,"JR","Park Ridge (Maine South)","1:41.35","1:41.56",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Gallagher, Will",12,"SO","Darien (Hinsdale South)","1:43.62","1:41.89",NA,0,0,"Boys 200 Yard Freestyle","IL"
"Iida, Max",1,"JR","Glenview (Glenbrook South)","1:48.11","1:47.40",NA,0,0,"Boys 200 Yard IM","IL"
"Deshpande, Aayush",2,"SR","Aurora (Waubonsie Valley)","1:48.12","1:49.16",NA,0,0,"Boys 200 Yard IM","IL"
"Alderson, Justin",3,"SR","Metamora [coop]","1:49.39","1:49.45",NA,0,0,"Boys 200 Yard IM","IL"
"Filipovic, Srboljub",4,"SR","St. Charles (North)","1:51.96","1:51.30",NA,0,0,"Boys 200 Yard IM","IL"
"Young, Daniel",5,"SR","Park Ridge (Maine South)","1:50.71","1:51.70",NA,0,0,"Boys 200 Yard IM","IL"
"Andrew, Everet",6,"SR","Wilmette (Loyola Academy)","1:50.69","1:53.74",NA,0,0,"Boys 200 Yard IM","IL"
"Smolecki, Sebastian",7,"SR","Palos Hills (Stagg)","1:52.14","1:51.81",NA,0,0,"Boys 200 Yard IM","IL"
"Benington, Michael",8,"SR","Hinsdale (Central)","1:52.96","1:52.34",NA,0,0,"Boys 200 Yard IM","IL"
"Swigart, Camden",9,"SO","Normal (University)","1:53.51","1:54.46",NA,0,0,"Boys 200 Yard IM","IL"
"Dvorak, Alex",10,"SR","Plainfield (North) [coop]","1:53.58","1:54.62",NA,0,0,"Boys 200 Yard IM","IL"
"Daw, Alex",11,"SR","Hinsdale (Central)","1:53.19","1:55.21",NA,0,0,"Boys 200 Yard IM","IL"
"Wike, Jack",12,"SR","Sterling (H.S.) [coop]","1:53.24","1:56.64",NA,0,0,"Boys 200 Yard IM","IL"
"Iida, Max",1,"JR","Glenview (Glenbrook South)","1:53.04","1:48.11",NA,0,0,"Boys 200 Yard IM","IL"
"Deshpande, Aayush",2,"SR","Aurora (Waubonsie Valley)","1:54.49","1:48.12",NA,0,0,"Boys 200 Yard IM","IL"
"Alderson, Justin",3,"SR","Metamora [coop]","1:52.56","1:49.39",NA,0,0,"Boys 200 Yard IM","IL"
"Andrew, Everet",4,"SR","Wilmette (Loyola Academy)","1:55.64","1:50.69",NA,0,0,"Boys 200 Yard IM","IL"
"Young, Daniel",5,"SR","Park Ridge (Maine South)","1:51.49","1:50.71",NA,0,0,"Boys 200 Yard IM","IL"
"Filipovic, Srboljub",6,"SR","St. Charles (North)","1:54.76","1:51.96",NA,0,0,"Boys 200 Yard IM","IL"
"Smolecki, Sebastian",7,"SR","Palos Hills (Stagg)","1:53.04","1:52.14",NA,0,0,"Boys 200 Yard IM","IL"
"Benington, Michael",8,"SR","Hinsdale (Central)","1:52.68","1:52.96",NA,0,0,"Boys 200 Yard IM","IL"
"Daw, Alex",9,"SR","Hinsdale (Central)","1:55.90","1:53.19",NA,0,0,"Boys 200 Yard IM","IL"
"Wike, Jack",10,"SR","Sterling (H.S.) [coop]","1:54.14","1:53.24",NA,0,0,"Boys 200 Yard IM","IL"
"Swigart, Camden",11,"SO","Normal (University)","1:54.01","1:53.51",NA,0,0,"Boys 200 Yard IM","IL"
"Dvorak, Alex",12,"SR","Plainfield (North) [coop]","1:52.87","1:53.58",NA,0,0,"Boys 200 Yard IM","IL"
"Boyle, Connor",1,"JR","Naperville (Neuqua Valley)","20.01","20.04",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Filipovic, Aleksej",2,"SO","St. Charles (North)","20.31","20.48",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Thorell, Jack",3,"SR","LaGrange (Lyons)","20.96","20.61",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Obochi, Tobe",4,"SR","Highland Park","20.77","20.75",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Avery, Marc",5,"SR","Plainfield (North) [coop]","20.79","20.79",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Tirone, Frank",6,"JR","Oak Park (O.P.-River Forest)","20.89","20.97",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Nelson, Carter",7,"SR","Columbia","20.97","20.80",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Breitenbucher, Bryson",8,"SR","LaGrange (Lyons)","21.19","20.93",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Hadjiivanov, Mike",9,"SR","Glenview (Glenbrook South)","21.10","20.96",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Bailey, Pearce",10,"SR","Winnetka (New Trier)","21.08","21.06",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Sandefer, Calvin",11,"JR","Sterling (H.S.) [coop]","21.11","21.20",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Fathallah, Omar",12,"SO","Mundelein (H.S.)","21.11","21.34",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Boyle, Connor",1,"JR","Naperville (Neuqua Valley)","20.43","20.01",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Filipovic, Aleksej",2,"SO","St. Charles (North)","20.71","20.31",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Obochi, Tobe",3,"SR","Highland Park","20.19","20.77",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Avery, Marc",4,"SR","Plainfield (North) [coop]","20.92","20.79",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Tirone, Frank",5,"JR","Oak Park (O.P.-River Forest)","21.15","20.89",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Thorell, Jack",6,"SR","LaGrange (Lyons)","20.65","20.96",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Nelson, Carter",7,"SR","Columbia","20.92","20.97",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Bailey, Pearce",8,"SR","Winnetka (New Trier)","21.41","21.08",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Hadjiivanov, Mike",9,"SR","Glenview (Glenbrook South)","20.82","21.10",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Sandefer, Calvin",10,"JR","Sterling (H.S.) [coop]","20.81","21.11",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Fathallah, Omar",10,"SO","Mundelein (H.S.)","21.01","21.11",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Breitenbucher, Bryson",12,"SR","LaGrange (Lyons)","21.07","21.19",NA,0,0,"Boys 50 Yard Freestyle","IL"
"Breitenbucher, Bryson",1,"SR","LaGrange (Lyons)","21.19","21.01",NA,0,0,"Event 4S Boys 50 Yard Freestyle Swim-off","IL"
"Keeley, Sam",2,"JR","Rolling Meadows","21.19","21.08",NA,0,0,"Event 4S Boys 50 Yard Freestyle Swim-off","IL"
"Williams, Jack",1,"SR","Flossmoor (Homewood-F.)","393.30","544.20",NA,0,0,"Boys 1 mtr Diving","IL"
"Nolan, Harrison",2,"SO","Riverside (R.-Brookfield)","370.75","522.95",NA,0,0,"Boys 1 mtr Diving","IL"
"Scimeca, Joey",3,"SR","St Charles (East)-IL","339.10","506.90",NA,0,0,"Boys 1 mtr Diving","IL"
"Danielwicz, Zayne",4,"JR","Deerfield (H.S.)","340.50","484.00",NA,0,0,"Boys 1 mtr Diving","IL"
"Thill, Cody",5,"SR","Orland Park (Sandburg)","324.45","458.85",NA,0,0,"Boys 1 mtr Diving","IL"
"White, Jack",6,"SO","Lincolnshire (Stevenson)","315.15","457.90",NA,0,0,"Boys 1 mtr Diving","IL"
"Lesch, Aryeh",7,"SO","Evanston (Twp.)","307.25","442.25",NA,0,0,"Boys 1 mtr Diving","IL"
"Tarantino, Nick",8,"SO","Glenview (Glenbrook South)","313.80","432.25",NA,0,0,"Boys 1 mtr Diving","IL"
"Ure, Ray",9,"SR","Des Plaines (Maine West)","321.05","427.25",NA,0,0,"Boys 1 mtr Diving","IL"
"Vorreyer, Levi",10,"JR","Chatham (Glenwood)","321.85","423.35",NA,0,0,"Boys 1 mtr Diving","IL"
"McIntosh, Jared",11,"SR","St. Charles (North)","311.45","416.70",NA,0,0,"Boys 1 mtr Diving","IL"
"Verzak, Corey",12,"JR","Orland Park (Sandburg)","311.45","411.40",NA,0,0,"Boys 1 mtr Diving","IL"
"Williams, Jack",1,"SR","Flossmoor (Homewood-F.)","264.15","393.30",NA,0,0,"Boys 1 mtr Diving","IL"
"Nolan, Harrison",2,"SO","Riverside (R.-Brookfield)","237.15","370.75",NA,0,0,"Boys 1 mtr Diving","IL"
"Danielwicz, Zayne",3,"JR","Deerfield (H.S.)","213.60","340.50",NA,0,0,"Boys 1 mtr Diving","IL"
"Scimeca, Joey",4,"SR","St Charles (East)-IL","232.25","339.10",NA,0,0,"Boys 1 mtr Diving","IL"
"Thill, Cody",5,"SR","Orland Park (Sandburg)","213.20","324.45",NA,0,0,"Boys 1 mtr Diving","IL"
"Vorreyer, Levi",6,"JR","Chatham (Glenwood)","203.45","321.85",NA,0,0,"Boys 1 mtr Diving","IL"
"Ure, Ray",7,"SR","Des Plaines (Maine West)","225.65","321.05",NA,0,0,"Boys 1 mtr Diving","IL"
"White, Jack",8,"SO","Lincolnshire (Stevenson)","210.10","315.15",NA,0,0,"Boys 1 mtr Diving","IL"
"Tarantino, Nick",9,"SO","Glenview (Glenbrook South)","207.65","313.80",NA,0,0,"Boys 1 mtr Diving","IL"
"McIntosh, Jared",10,"SR","St. Charles (North)","218.15","311.45",NA,0,0,"Boys 1 mtr Diving","IL"
"Verzak, Corey",10,"JR","Orland Park (Sandburg)","205.95","311.45",NA,0,0,"Boys 1 mtr Diving","IL"
"Lesch, Aryeh",12,"SO","Evanston (Twp.)","209.60","307.25",NA,0,0,"Boys 1 mtr Diving","IL"
"Williams, Jack",1,"SR","Flossmoor (Homewood-F.)","586.45","264.15",NA,0,0,"Boys 1 mtr Diving","IL"
"Nolan, Harrison",2,"SO","Riverside (R.-Brookfield)","604.10","237.15",NA,0,0,"Boys 1 mtr Diving","IL"
"Scimeca, Joey",3,"SR","St Charles (East)-IL","484.70","232.25",NA,0,0,"Boys 1 mtr Diving","IL"
"Ure, Ray",4,"SR","Des Plaines (Maine West)","508.60","225.65",NA,0,0,"Boys 1 mtr Diving","IL"
"McIntosh, Jared",5,"SR","St. Charles (North)","456.75","218.15",NA,0,0,"Boys 1 mtr Diving","IL"
"Danielwicz, Zayne",6,"JR","Deerfield (H.S.)","523.95","213.60",NA,0,0,"Boys 1 mtr Diving","IL"
"Thill, Cody",7,"SR","Orland Park (Sandburg)","538.65","213.20",NA,0,0,"Boys 1 mtr Diving","IL"
"White, Jack",8,"SO","Lincolnshire (Stevenson)","504.20","210.10",NA,0,0,"Boys 1 mtr Diving","IL"
"Lesch, Aryeh",9,"SO","Evanston (Twp.)","480.40","209.60",NA,0,0,"Boys 1 mtr Diving","IL"
"Tarantino, Nick",10,"SO","Glenview (Glenbrook South)","479.65","207.65",NA,0,0,"Boys 1 mtr Diving","IL"
"Carrillo, Bruno",11,"SO","Oak Forest","424.60","207.35",NA,0,0,"Boys 1 mtr Diving","IL"
"Verzak, Corey",12,"JR","Orland Park (Sandburg)","509.25","205.95",NA,0,0,"Boys 1 mtr Diving","IL"
"Filipovic, Aleksej",1,"SO","St. Charles (North)","48.41","48.25",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Miller, Seth",2,"SR","Chicago (Brother Rice)-IL","49.02","48.87",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Deshpande, Aayush",3,"SR","Aurora (Waubonsie Valley)","48.82","49.06",NA,0,0,"Boys 100 Yard Butterfly","IL"
"O'Leary, Griffin",4,"SO","Barrington","49.47","49.40",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Kimmel, Benjamin",5,"SR","Roselle (Lake Park)","49.62","49.85",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Olson, Jaden",6,"SR","Chicago (Jones) [coop]","49.32","50.28",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Dai, Andrew",7,"SR","Naperville (Central)","49.92","49.45",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Song, Josh",8,"SO","Lincolnshire (Stevenson)","49.77","49.96",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Baxter, Nathaniel",9,"SR","St. Charles (North)","49.99","50.27",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Castro, Ben",10,"SO","Cary (C.-Grove) [coop]","50.40","50.43",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Cook, Teegan",11,"JR","West Chicago (H.S.) [coop]","50.11","50.68",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Johnson, Zander",12,"SR","Northbrook (Glenbrook North)","50.39","50.79",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Filipovic, Aleksej",1,"SO","St. Charles (North)","48.98","48.41",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Deshpande, Aayush",2,"SR","Aurora (Waubonsie Valley)","50.54","48.82",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Miller, Seth",3,"SR","Chicago (Brother Rice)-IL","49.37","49.02",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Olson, Jaden",4,"SR","Chicago (Jones) [coop]","49.88","49.32",NA,0,0,"Boys 100 Yard Butterfly","IL"
"O'Leary, Griffin",5,"SO","Barrington","49.60","49.47",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Kimmel, Benjamin",6,"SR","Roselle (Lake Park)","50.13","49.62",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Song, Josh",7,"SO","Lincolnshire (Stevenson)","49.50","49.77",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Dai, Andrew",8,"SR","Naperville (Central)","49.30","49.92",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Baxter, Nathaniel",9,"SR","St. Charles (North)","51.07","49.99",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Cook, Teegan",10,"JR","West Chicago (H.S.) [coop]","49.86","50.11",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Johnson, Zander",11,"SR","Northbrook (Glenbrook North)","50.43","50.39",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Castro, Ben",12,"SO","Cary (C.-Grove) [coop]","50.87","50.40",NA,0,0,"Boys 100 Yard Butterfly","IL"
"Boyle, Connor",1,"JR","Naperville (Neuqua Valley)","44.66","43.82",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Maurer, Luke",2,"SR","Wilmette (Loyola Academy)","44.61","43.91",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Bochenski, Grant",3,"JR","Naperville (North)","44.51","44.78",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Thorell, Jack",4,"SR","LaGrange (Lyons)","46.07","45.42",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Bailey, Pearce",5,"SR","Winnetka (New Trier)","46.04","46.00",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Avery, Marc",6,"SR","Plainfield (North) [coop]","46.20","46.44",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Nelson, Carter",7,"SR","Columbia","46.34","45.69",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Schlueter, Alexander",8,"SR","South Elgin","46.50","46.50",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Fathallah, Omar",9,"SO","Mundelein (H.S.)","46.66","46.53",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Obochi, Tobe",10,"SR","Highland Park","46.74","46.90",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Pi, Vincent",11,"JR","Skokie (Niles North)","46.74","46.99",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Chen, Elliot",12,"SR","Glenview (Glenbrook South)","46.84","47.33",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Bochenski, Grant",1,"JR","Naperville (North)","45.56","44.51",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Maurer, Luke",2,"SR","Wilmette (Loyola Academy)","45.37","44.61",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Boyle, Connor",3,"JR","Naperville (Neuqua Valley)","44.96","44.66",NA,0,0,"Boys 100 Yard Freestyle","IL"
"Bailey, Pearce",4,"SR","Winnetka (New Trier)","46.61","46.04",NA,0,0,"Boys 100 Yard Freestyle","IL"
